lat,lon,timestamp
37.77645192522538,-122.4336421454539,2025-02-16 16:28:06.297603
37.77682931743963,-122.42820221301128,2025-02-16 16:29:51.297603
37.814536497049765,-122.44992706293876,2025-02-16 16:22:30.297603
37.81925593046261,-122.44300611184973,2025-02-16 16:28:47.297603
37.77806662679569,-122.43608070389662,2025-02-16 16:17:35.297603
37.779215195057695,-122.41404672387378,2025-02-16 16:26:02.297603
37.77415279207679,-122.44449259757438,2025-02-16 16:30:30.297603
37.771578414396565,-122.42597662777784,2025-02-16 16:23:07.297603
37.786691338528264,-122.43814286780304,2025-02-16 16:31:11.297603
37.77021580482729,-122.42485976365155,2025-02-16 16:22:19.297603
37.80162431318374,-122.41987783302416,2025-02-16 16:22:38.297603
37.80727817098086,-122.4349305374691,2025-02-16 16:24:18.297603
37.80899447471774,-122.4394015401544,2025-02-16 16:28:59.297603
37.793216068817486,-122.44212317927725,2025-02-16 16:18:08.297603
37.78699725628164,-122.42925102231423,2025-02-16 16:23:25.297603
37.813884818852955,-122.43711806344996,2025-02-16 16:28:40.297603
37.78691365748439,-122.4121187253927,2025-02-16 16:29:51.297603
37.79462430011192,-122.42021141513528,2025-02-16 16:29:28.297603
37.8057579585401,-122.43920595480824,2025-02-16 16:16:41.297603
37.78430831053594,-122.43038141476065,2025-02-16 16:23:23.297603
37.77148295973627,-122.44092444961916,2025-02-16 16:18:47.297603
37.78110881366121,-122.4174900599459,2025-02-16 16:18:43.297603
37.81571020967224,-122.42226874718828,2025-02-16 16:18:46.297603
37.79451374291406,-122.42943933323096,2025-02-16 16:20:54.297603
37.786442454042266,-122.4404821778337,2025-02-16 16:17:42.297603
37.7986399411463,-122.41397953868275,2025-02-16 16:31:00.297603
37.81187692937388,-122.427758381744,2025-02-16 16:18:19.297603
37.79121977541689,-122.44587989952748,2025-02-16 16:23:20.297603
37.7853280982935,-122.4110214845307,2025-02-16 16:25:54.297603
37.81693464780083,-122.444249989804,2025-02-16 16:21:26.297603
37.809851279199314,-122.44781864499936,2025-02-16 16:25:43.297603
37.81800497366188,-122.44885533909552,2025-02-16 16:17:03.297603
37.819383496821814,-122.43508494495542,2025-02-16 16:25:13.297603
37.77180111846755,-122.4275497027634,2025-02-16 16:24:36.297603
37.77048222594525,-122.42456531851766,2025-02-16 16:29:57.297603
37.81572350827947,-122.42633146652136,2025-02-16 16:26:34.297603
37.784427093271375,-122.4402140569972,2025-02-16 16:18:07.297603
37.773874316433385,-122.42940358552498,2025-02-16 16:23:48.297603
37.775725712225125,-122.41999950420704,2025-02-16 16:30:52.297603
37.78019557734272,-122.43428302045956,2025-02-16 16:18:50.297603
37.801879401420734,-122.44912367533644,2025-02-16 16:18:21.297603
37.79759680736835,-122.42798006389144,2025-02-16 16:17:27.297603
37.81004123010751,-122.44756596303245,2025-02-16 16:21:40.297603
37.79872858252538,-122.43509395849595,2025-02-16 16:18:54.297603
37.779409588928274,-122.44740113331336,2025-02-16 16:27:29.297603
37.819049639691755,-122.4213004538706,2025-02-16 16:25:02.297603
37.79361787032666,-122.44802732064709,2025-02-16 16:20:50.297603
37.80448884154466,-122.4455012038538,2025-02-16 16:30:08.297603
37.799623670752275,-122.41097449028088,2025-02-16 16:27:53.297603
37.77249833454312,-122.41492897206612,2025-02-16 16:20:43.297603
37.818492860381234,-122.4364212239334,2025-02-16 16:23:17.297603
37.78152644897957,-122.43876273718186,2025-02-16 16:26:36.297603
37.80080481118597,-122.4334698024754,2025-02-16 16:18:50.297603
37.77097025153402,-122.41316668117682,2025-02-16 16:24:05.297603
37.81442546525738,-122.44842771384803,2025-02-16 16:18:11.297603
37.80430927916595,-122.43022893975244,2025-02-16 16:19:45.297603
37.802378206221256,-122.41877785352314,2025-02-16 16:17:53.297603
37.798640629703655,-122.41771483797284,2025-02-16 16:21:28.297603
37.79650162128747,-122.42827034891248,2025-02-16 16:28:22.297603
37.81778127019002,-122.42420708953776,2025-02-16 16:28:44.297603
37.7730535373736,-122.4312342929436,2025-02-16 16:29:20.297603
37.795512481596234,-122.43823005468744,2025-02-16 16:30:55.297603
37.787712101304614,-122.44159249805264,2025-02-16 16:19:40.297603
37.77165754125684,-122.42273878747984,2025-02-16 16:24:39.297603
37.782367794548165,-122.42406320569812,2025-02-16 16:29:25.297603
37.81786950883605,-122.41439773265763,2025-02-16 16:20:28.297603
37.81018568214675,-122.41258344944318,2025-02-16 16:19:03.297603
37.79640974881286,-122.41282023674876,2025-02-16 16:18:51.297603
37.77290817738551,-122.44499186975564,2025-02-16 16:24:53.297603
37.77617198071715,-122.4147789740946,2025-02-16 16:19:22.297603
37.79949417775391,-122.44947461038085,2025-02-16 16:30:50.297603
37.79821694296191,-122.43079925753456,2025-02-16 16:21:27.297603
37.77509282149994,-122.4353583368536,2025-02-16 16:17:15.297603
37.812834102354714,-122.42569935612622,2025-02-16 16:19:08.297603
37.79455413587208,-122.43587786503936,2025-02-16 16:17:19.297603
37.794003146758406,-122.43973560692255,2025-02-16 16:23:05.297603
37.777659312984824,-122.44119466750584,2025-02-16 16:22:44.297603
37.81675292500746,-122.41061346438458,2025-02-16 16:21:34.297603
37.801283672531355,-122.43284094169614,2025-02-16 16:17:00.297603
37.81897581895874,-122.43823898574784,2025-02-16 16:28:41.297603
37.792048457881435,-122.4439521913341,2025-02-16 16:27:29.297603
37.811151346777855,-122.432307006733,2025-02-16 16:21:57.297603
37.8191359701372,-122.41496078075473,2025-02-16 16:27:07.297603
37.80069966104866,-122.42140051417783,2025-02-16 16:22:57.297603
37.79397911736701,-122.43743607832228,2025-02-16 16:25:16.297603
37.77590562626334,-122.44137653931098,2025-02-16 16:21:18.297603
37.7821297295591,-122.42068677926878,2025-02-16 16:25:42.297603
37.786261597423625,-122.43240329429467,2025-02-16 16:23:53.297603
37.78877849896157,-122.4441912450534,2025-02-16 16:30:08.297603
37.78417166074727,-122.41308199935186,2025-02-16 16:31:02.297603
37.77433609202885,-122.41716573368124,2025-02-16 16:29:23.297603
37.786803301515945,-122.44065521258976,2025-02-16 16:28:44.297603
37.807193508338486,-122.43971814391902,2025-02-16 16:30:57.297603
37.78868621955066,-122.42335637143304,2025-02-16 16:18:24.297603
37.78669787856413,-122.42848115881044,2025-02-16 16:24:21.297603
37.77027214295365,-122.4324974524232,2025-02-16 16:27:11.297603
37.80493187397215,-122.43808605583204,2025-02-16 16:18:19.297603
37.799657905636714,-122.41041397717586,2025-02-16 16:28:27.297603
37.77904002718055,-122.42382330522408,2025-02-16 16:27:08.297603
37.80773940401954,-122.44146943528202,2025-02-16 16:21:46.297603
37.79721057803789,-122.44105529214326,2025-02-16 16:23:50.297603
37.78237178989082,-122.42706379530132,2025-02-16 16:18:09.297603
37.80099692934335,-122.44836331596574,2025-02-16 16:20:06.297603
37.804361145147695,-122.41498053358524,2025-02-16 16:23:32.297603
37.804346735620555,-122.41686905595554,2025-02-16 16:24:58.297603
37.774730693598656,-122.4407154608946,2025-02-16 16:16:22.297603
37.79069600717645,-122.44084048209568,2025-02-16 16:26:25.297603
37.80687057375159,-122.42352960874474,2025-02-16 16:21:15.297603
37.79929328033132,-122.4196553443935,2025-02-16 16:27:18.297603
37.80756116341264,-122.42356496395506,2025-02-16 16:26:51.297603
37.77734943545732,-122.41729688978076,2025-02-16 16:29:17.297603
37.80441761932827,-122.42473266127725,2025-02-16 16:25:31.297603
37.80046908076164,-122.42101033532384,2025-02-16 16:19:48.297603
37.803975246045546,-122.44921548311515,2025-02-16 16:28:58.297603
37.789705954530525,-122.4493210663041,2025-02-16 16:19:27.297603
37.7895139114875,-122.42983087460264,2025-02-16 16:30:20.297603
37.81339858742217,-122.42204285390468,2025-02-16 16:21:13.297603
37.8145767326856,-122.42372923720647,2025-02-16 16:20:04.297603
37.77088791273374,-122.4351055871279,2025-02-16 16:17:37.297603
37.81515964442989,-122.42573746567862,2025-02-16 16:29:42.297603
37.79266143781917,-122.44960652129896,2025-02-16 16:24:59.297603
37.78114600820019,-122.42966138611465,2025-02-16 16:21:59.297603
37.80305676500284,-122.42918587982088,2025-02-16 16:27:27.297603
37.77792974987893,-122.432172670634,2025-02-16 16:24:44.297603
37.80769231369449,-122.4172341902086,2025-02-16 16:24:53.297603
37.811563889280755,-122.44734038692154,2025-02-16 16:24:05.297603
37.807568137485774,-122.43687289348566,2025-02-16 16:16:18.297603
37.81247041786681,-122.41838928879254,2025-02-16 16:22:50.297603
37.81997418223445,-122.41396397109946,2025-02-16 16:17:29.297603
37.79198258906837,-122.44340699020688,2025-02-16 16:27:10.297603
37.80778177124927,-122.41224882411694,2025-02-16 16:28:33.297603
37.78461606807257,-122.44868481907508,2025-02-16 16:30:38.297603
37.77694301818494,-122.43938936456335,2025-02-16 16:18:54.297603
37.814759653195715,-122.42109283105562,2025-02-16 16:25:28.297603
37.784609849587376,-122.4195887863358,2025-02-16 16:19:31.297603
37.79547674704656,-122.41505563018208,2025-02-16 16:18:34.297603
37.79777018918839,-122.44699311157892,2025-02-16 16:27:58.297603
37.78079988905627,-122.43130849202586,2025-02-16 16:16:26.297603
37.819394191794,-122.43090432249568,2025-02-16 16:25:28.297603
37.799639705264475,-122.43057255908992,2025-02-16 16:22:47.297603
37.77465671043158,-122.4448181077102,2025-02-16 16:28:39.297603
37.77877796027297,-122.4433779839113,2025-02-16 16:17:56.297603
37.77840622845212,-122.41887088724891,2025-02-16 16:21:36.297603
37.799576873247375,-122.4162656567604,2025-02-16 16:20:44.297603
37.81529792476928,-122.4134686258396,2025-02-16 16:21:11.297603
37.786572064443895,-122.43597726480826,2025-02-16 16:25:53.297603
37.772091088942645,-122.43727219047162,2025-02-16 16:23:08.297603
37.78835608209457,-122.4421205527476,2025-02-16 16:30:22.297603
37.78743824052325,-122.44524117109012,2025-02-16 16:25:36.297603
37.7792378616144,-122.4189799758581,2025-02-16 16:28:44.297603
37.77499993755432,-122.41511523059944,2025-02-16 16:18:45.297603
37.795550228527865,-122.4127148975459,2025-02-16 16:25:26.297603
37.78131741836569,-122.41125692623326,2025-02-16 16:23:40.297603
37.79008640192859,-122.43488106311354,2025-02-16 16:30:55.297603
37.79106070330347,-122.41346884717125,2025-02-16 16:20:25.297603
37.811947373364866,-122.41759889760552,2025-02-16 16:24:38.297603
37.7959786340199,-122.4342727141598,2025-02-16 16:21:41.297603
37.794757217765,-122.41273958312586,2025-02-16 16:29:55.297603
37.78800959310059,-122.43258758736704,2025-02-16 16:16:59.297603
37.81476681113985,-122.43770213863228,2025-02-16 16:16:15.297603
37.790612665728354,-122.43355981828132,2025-02-16 16:22:20.297603
37.779973424791855,-122.43959761421006,2025-02-16 16:29:31.297603
37.77099549755607,-122.44631243340687,2025-02-16 16:26:05.297603
37.78591478132077,-122.44043819261074,2025-02-16 16:28:50.297603
37.78849086042581,-122.42212028369148,2025-02-16 16:19:04.297603
37.795331871339734,-122.41983734247344,2025-02-16 16:18:24.297603
37.77418429480354,-122.43151898032002,2025-02-16 16:27:38.297603
37.79067534721067,-122.41525576630184,2025-02-16 16:18:24.297603
37.793008698206776,-122.41014035847138,2025-02-16 16:23:18.297603
37.78674112493667,-122.43360516167188,2025-02-16 16:26:12.297603
37.773803434463794,-122.4268830473997,2025-02-16 16:18:26.297603
37.79924560161115,-122.41777568412074,2025-02-16 16:19:38.297603
37.810831646790845,-122.41581935745288,2025-02-16 16:27:03.297603
37.78278256197906,-122.42594976084544,2025-02-16 16:19:16.297603
37.81404153513249,-122.41332202065712,2025-02-16 16:25:28.297603
37.819826975614376,-122.44763777097388,2025-02-16 16:20:53.297603
37.81482555647316,-122.4479111474634,2025-02-16 16:26:52.297603
37.80349303369903,-122.43420849191368,2025-02-16 16:17:01.297603
37.77024742260387,-122.42928143486468,2025-02-16 16:27:30.297603
37.79866301169937,-122.4101116251816,2025-02-16 16:22:07.297603
37.809821806772355,-122.41346265827278,2025-02-16 16:26:14.297603
37.77033771519271,-122.43618643176848,2025-02-16 16:22:57.297603
37.77664239696168,-122.41446624116024,2025-02-16 16:29:58.297603
37.81277496447122,-122.44945333166244,2025-02-16 16:26:19.297603
37.81388843020581,-122.42614435755507,2025-02-16 16:16:39.297603
37.79801797196583,-122.44230401152043,2025-02-16 16:25:56.297603
37.81406034958573,-122.43910039647456,2025-02-16 16:16:52.297603
37.773480672456046,-122.41575756293298,2025-02-16 16:16:51.297603
37.81000129878088,-122.44146774205436,2025-02-16 16:16:20.297603
37.819160194105415,-122.4154587461754,2025-02-16 16:17:51.297603
37.77432277230542,-122.43417606659467,2025-02-16 16:29:59.297603
37.778261828022586,-122.42046559988503,2025-02-16 16:19:51.297603
37.795161436334155,-122.42291172759526,2025-02-16 16:17:48.297603
37.79058862755521,-122.4465422215769,2025-02-16 16:29:46.297603
37.80501760221923,-122.42754463927912,2025-02-16 16:30:18.297603
37.78717605536292,-122.44051545154382,2025-02-16 16:23:43.297603
37.77201490218745,-122.43615516878351,2025-02-16 16:31:09.297603
37.7969718244878,-122.41528218717832,2025-02-16 16:16:58.297603
37.80944919241557,-122.42685054839984,2025-02-16 16:21:30.297603
37.79950609166608,-122.41188937645876,2025-02-16 16:17:47.297603
37.788732912836544,-122.4270002527724,2025-02-16 16:20:41.297603
37.78492354985015,-122.44739256637897,2025-02-16 16:23:56.297603
37.808302793542325,-122.43678582635212,2025-02-16 16:25:57.297603
37.77609034332904,-122.41871512108888,2025-02-16 16:30:20.297603
37.81070720129895,-122.43561360489127,2025-02-16 16:29:49.297603
37.80154263371007,-122.43478578599856,2025-02-16 16:28:11.297603
37.77784971045053,-122.4384447969008,2025-02-16 16:29:57.297603
37.782134091240856,-122.44313948453922,2025-02-16 16:18:10.297603
37.81843259344163,-122.43939165652206,2025-02-16 16:24:01.297603
37.772301743778975,-122.42726163687966,2025-02-16 16:24:44.297603
37.81453281267158,-122.430391990563,2025-02-16 16:29:10.297603
37.78221565287159,-122.41146952468728,2025-02-16 16:20:57.297603
37.78753800038191,-122.44509868309906,2025-02-16 16:18:12.297603
37.78412622238466,-122.41304279950369,2025-02-16 16:25:44.297603
37.772394488268056,-122.43027605441642,2025-02-16 16:26:03.297603
37.792649335401045,-122.43285620559092,2025-02-16 16:29:05.297603
37.81316440448053,-122.41787423349923,2025-02-16 16:19:10.297603
37.770239867785854,-122.42352375856932,2025-02-16 16:31:11.297603
37.814009950861426,-122.42695017704784,2025-02-16 16:23:23.297603
37.80305486786528,-122.41845305376069,2025-02-16 16:30:37.297603
37.80875889722458,-122.43710297536587,2025-02-16 16:17:27.297603
37.81092121647688,-122.4225904199321,2025-02-16 16:23:31.297603
37.79479396745777,-122.4176080797388,2025-02-16 16:20:02.297603
37.79730591866885,-122.41652552408924,2025-02-16 16:25:44.297603
37.774878133407995,-122.41080186104308,2025-02-16 16:30:12.297603
37.79343381301686,-122.448201047613,2025-02-16 16:20:27.297603
37.79983737747619,-122.4185726377396,2025-02-16 16:26:34.297603
37.77771596348004,-122.41033642346784,2025-02-16 16:27:18.297603
37.791482539282946,-122.43408215971618,2025-02-16 16:26:34.297603
37.81788366880936,-122.4282766267148,2025-02-16 16:28:56.297603
37.81335652847452,-122.41128165524054,2025-02-16 16:22:17.297603
37.777538575382074,-122.4418399702812,2025-02-16 16:19:02.297603
37.778981239833506,-122.42354562521648,2025-02-16 16:24:36.297603
37.77007644351452,-122.41762019598492,2025-02-16 16:22:14.297603
37.80311742431769,-122.42535405849524,2025-02-16 16:16:29.297603
37.77441942451165,-122.4402822631459,2025-02-16 16:29:38.297603
37.78019487841453,-122.4428798532968,2025-02-16 16:24:10.297603
37.77518950605897,-122.44671605977672,2025-02-16 16:29:11.297603
37.78522143627591,-122.44229494260368,2025-02-16 16:22:48.297603
37.7714847095924,-122.4422583554322,2025-02-16 16:28:20.297603
37.81604040882149,-122.423544099699,2025-02-16 16:22:12.297603
37.77977541090017,-122.44841895633662,2025-02-16 16:26:51.297603
37.78752432972372,-122.41812549624348,2025-02-16 16:17:12.297603
37.809739618565864,-122.41577444997849,2025-02-16 16:28:12.297603
37.818732184682624,-122.43243958638465,2025-02-16 16:23:14.297603
37.77664950187615,-122.4333235723548,2025-02-16 16:25:41.297603
37.81014270687829,-122.41431274474311,2025-02-16 16:21:08.297603
37.77370364067216,-122.4367561170709,2025-02-16 16:28:27.297603
37.80309756353317,-122.43116806261168,2025-02-16 16:28:48.297603
37.80475070095294,-122.42562780502928,2025-02-16 16:25:27.297603
37.79007735501876,-122.42425206877552,2025-02-16 16:29:43.297603
37.778678133176825,-122.42811285368624,2025-02-16 16:25:54.297603
37.79817091126545,-122.4495879413,2025-02-16 16:17:07.297603
37.79105070092171,-122.4137173616328,2025-02-16 16:28:55.297603
37.805724752902584,-122.41212369552736,2025-02-16 16:29:56.297603
37.797881989875165,-122.42019344652216,2025-02-16 16:29:10.297603
37.77387569944245,-122.4121660877706,2025-02-16 16:18:47.297603
37.818752652606285,-122.43644010851337,2025-02-16 16:23:27.297603
37.778137140516534,-122.4301943351307,2025-02-16 16:30:59.297603
37.783296468066354,-122.4130657005695,2025-02-16 16:24:22.297603
37.77300992613455,-122.43385683415572,2025-02-16 16:16:23.297603
37.77879183625713,-122.442219553805,2025-02-16 16:27:29.297603
37.783948570433665,-122.42564309023028,2025-02-16 16:17:11.297603
37.7727149360142,-122.42119458812594,2025-02-16 16:28:31.297603
37.77303763996897,-122.43522514428447,2025-02-16 16:29:29.297603
37.817842757016,-122.44038204699925,2025-02-16 16:26:53.297603
37.80300913521016,-122.41215006481778,2025-02-16 16:31:03.297603
37.79866694852812,-122.44379375203074,2025-02-16 16:22:33.297603
37.771312916413045,-122.44156490574709,2025-02-16 16:21:45.297603
37.80928922753519,-122.42927867222916,2025-02-16 16:28:06.297603
37.79339354135245,-122.4290723388212,2025-02-16 16:24:07.297603
37.814040651296786,-122.41572357404296,2025-02-16 16:23:15.297603
37.81607150798168,-122.41603586545634,2025-02-16 16:29:15.297603
37.77479502624341,-122.42819435793288,2025-02-16 16:29:57.297603
37.80867599942239,-122.41693235557568,2025-02-16 16:29:07.297603
37.777848984113334,-122.4359672256008,2025-02-16 16:16:47.297603
37.779177701725224,-122.43845879866618,2025-02-16 16:16:17.297603
37.7726801919885,-122.42312596595556,2025-02-16 16:20:56.297603
37.81183582337262,-122.41515038885484,2025-02-16 16:20:01.297603
37.79551153382722,-122.41774233401676,2025-02-16 16:21:41.297603
37.792238533416615,-122.42664804161866,2025-02-16 16:20:41.297603
37.77395664096822,-122.42399698471266,2025-02-16 16:29:12.297603
37.78329474732731,-122.43050200894066,2025-02-16 16:29:16.297603
37.781348424664344,-122.4117943025974,2025-02-16 16:18:43.297603
37.81877396938516,-122.44541688433677,2025-02-16 16:23:02.297603
37.80217870288987,-122.43029003200832,2025-02-16 16:25:00.297603
37.810269018682504,-122.42827646067084,2025-02-16 16:20:51.297603
37.7908443491765,-122.41838144553095,2025-02-16 16:26:54.297603
37.79354482640718,-122.41164327515312,2025-02-16 16:19:54.297603
37.80264997152801,-122.42823966128304,2025-02-16 16:30:50.297603
37.80931573571717,-122.4311530192396,2025-02-16 16:25:29.297603
37.80504766963801,-122.4490602435426,2025-02-16 16:27:43.297603
37.8127275122548,-122.41277436614476,2025-02-16 16:25:05.297603
37.81844746071608,-122.43711123353832,2025-02-16 16:19:11.297603
37.79968921399187,-122.4122589831187,2025-02-16 16:22:27.297603
37.80102762860608,-122.43389334022672,2025-02-16 16:25:42.297603
37.80863573271719,-122.41271833421553,2025-02-16 16:16:38.297603
37.7815044955653,-122.44907525570306,2025-02-16 16:30:15.297603
37.80009796174264,-122.44983099465516,2025-02-16 16:24:05.297603
37.81369218671597,-122.44594298723467,2025-02-16 16:29:39.297603
37.805546400295405,-122.41105050174164,2025-02-16 16:27:47.297603
37.79168884956368,-122.4361371316112,2025-02-16 16:30:23.297603
37.794120551321974,-122.41247994845747,2025-02-16 16:24:01.297603
37.774047510005275,-122.41433161525096,2025-02-16 16:29:50.297603
37.787729663892776,-122.42806821046588,2025-02-16 16:23:35.297603
37.79313633025251,-122.41576206096212,2025-02-16 16:22:29.297603
37.81985751426186,-122.4225834837808,2025-02-16 16:24:03.297603
37.81114525099827,-122.42757713013098,2025-02-16 16:23:34.297603
37.81608018569107,-122.44101977637152,2025-02-16 16:31:12.297603
37.78111427151458,-122.4460683442351,2025-02-16 16:28:34.297603
37.77242824064966,-122.42863791559908,2025-02-16 16:25:44.297603
37.77612669735665,-122.41088914490908,2025-02-16 16:25:21.297603
37.814919835777104,-122.44187260796495,2025-02-16 16:17:05.297603
37.809211416447326,-122.41450823859115,2025-02-16 16:26:48.297603
37.77310947862124,-122.44724407276414,2025-02-16 16:16:41.297603
37.77524852142018,-122.44416690413648,2025-02-16 16:24:29.297603
37.81696429362439,-122.43707384170138,2025-02-16 16:18:56.297603
37.78325257305579,-122.4442089667102,2025-02-16 16:19:55.297603
37.78185304763197,-122.41829710614248,2025-02-16 16:21:07.297603
37.78017089152707,-122.41536787000106,2025-02-16 16:28:37.297603
37.80181078877286,-122.42622872140149,2025-02-16 16:16:26.297603
37.81308265274755,-122.42462290863712,2025-02-16 16:26:01.297603
37.78467457483917,-122.42595913069069,2025-02-16 16:19:26.297603
37.810597936959795,-122.42887797077056,2025-02-16 16:22:57.297603
37.78841345110726,-122.4157680747809,2025-02-16 16:24:23.297603
37.78707198420357,-122.44908697691751,2025-02-16 16:19:39.297603
37.80681775450654,-122.43796917950414,2025-02-16 16:26:56.297603
37.775444941152415,-122.43916863419548,2025-02-16 16:24:15.297603
37.794298011984,-122.444588798598,2025-02-16 16:29:21.297603
37.80851453447045,-122.41028869351648,2025-02-16 16:27:42.297603
37.79624389278761,-122.43017175871267,2025-02-16 16:25:22.297603
37.77054389481291,-122.42901725469903,2025-02-16 16:18:08.297603
37.77699886504766,-122.43817592042994,2025-02-16 16:16:22.297603
37.80456548317051,-122.42133303568748,2025-02-16 16:23:03.297603
37.8057200012218,-122.44627661054484,2025-02-16 16:30:05.297603
37.817749962317095,-122.44878795311156,2025-02-16 16:26:53.297603
37.802744133085625,-122.4179855818418,2025-02-16 16:21:46.297603
37.78084261947288,-122.41673094905562,2025-02-16 16:24:05.297603
37.77745300871952,-122.42469224483646,2025-02-16 16:22:51.297603
37.81889267952952,-122.43537419551885,2025-02-16 16:21:29.297603
37.77784603702993,-122.43950070102952,2025-02-16 16:18:57.297603
37.81642433635142,-122.41469573782852,2025-02-16 16:17:55.297603
37.81168081739846,-122.41093756346858,2025-02-16 16:28:34.297603
37.776950058406975,-122.41257154768124,2025-02-16 16:16:52.297603
37.78252148881353,-122.42213707748022,2025-02-16 16:17:27.297603
37.77072303155971,-122.4231698110212,2025-02-16 16:16:52.297603
37.81972096776179,-122.4352970029652,2025-02-16 16:18:30.297603
37.79726034863336,-122.41151284348784,2025-02-16 16:27:59.297603
37.77031227357295,-122.42333380878156,2025-02-16 16:26:45.297603
37.80148952660657,-122.44225622859958,2025-02-16 16:28:13.297603
37.78372397257314,-122.42282360961204,2025-02-16 16:29:14.297603
37.77908740988325,-122.41406659601122,2025-02-16 16:27:53.297603
37.81592313496824,-122.4153795812232,2025-02-16 16:26:44.297603
37.79398298124835,-122.42724614689271,2025-02-16 16:23:37.297603
37.80554833734385,-122.43175556046428,2025-02-16 16:21:31.297603
37.77074783706028,-122.43608519373235,2025-02-16 16:24:26.297603
37.81067036107282,-122.44443125297208,2025-02-16 16:23:36.297603
37.80133678089723,-122.41988133433875,2025-02-16 16:21:34.297603
37.77925925556143,-122.43466486364366,2025-02-16 16:19:26.297603
37.78579508145574,-122.43499603307104,2025-02-16 16:19:02.297603
37.79203200966046,-122.42506442525315,2025-02-16 16:28:18.297603
37.819902660013035,-122.41983564138206,2025-02-16 16:28:22.297603
37.78161821423073,-122.42475569988244,2025-02-16 16:27:01.297603
37.78374943042735,-122.42823329951209,2025-02-16 16:22:01.297603
37.77909716696839,-122.43582181887918,2025-02-16 16:25:02.297603
37.80124369909608,-122.42781165636676,2025-02-16 16:27:58.297603
37.793293864599526,-122.43410098961228,2025-02-16 16:21:52.297603
37.806924697597346,-122.42972823506462,2025-02-16 16:27:38.297603
37.78121249018177,-122.42675200457552,2025-02-16 16:30:01.297603
37.79150388075227,-122.42485963485092,2025-02-16 16:31:08.297603
37.77676104575338,-122.43915365427064,2025-02-16 16:26:14.297603
37.78055238185404,-122.43005991971329,2025-02-16 16:20:59.297603
37.814324732621344,-122.41380511797644,2025-02-16 16:27:42.297603
37.79991323110512,-122.42978970338925,2025-02-16 16:19:44.297603
37.78942574350711,-122.43836164051378,2025-02-16 16:24:34.297603
37.779869903269656,-122.4282485014728,2025-02-16 16:17:46.297603
37.786763799389064,-122.42836819722643,2025-02-16 16:23:13.297603
37.81547574203699,-122.44180348671688,2025-02-16 16:21:03.297603
37.81388700032706,-122.41072121879252,2025-02-16 16:23:05.297603
37.78674312355996,-122.4163630785969,2025-02-16 16:28:22.297603
37.80590902156876,-122.43555774966376,2025-02-16 16:19:40.297603
37.780516935956605,-122.4394381267859,2025-02-16 16:28:25.297603
37.77567433787658,-122.43824903578022,2025-02-16 16:19:26.297603
37.80720353629975,-122.44409012885389,2025-02-16 16:21:41.297603
37.8193512470208,-122.42365900451884,2025-02-16 16:25:30.297603
37.77676864362718,-122.4290321523178,2025-02-16 16:24:03.297603
37.78934413455879,-122.4227185267494,2025-02-16 16:22:06.297603
37.811921977975345,-122.41436647755827,2025-02-16 16:26:03.297603
37.80297758449562,-122.44508067446938,2025-02-16 16:28:36.297603
37.7820067372596,-122.42682540891974,2025-02-16 16:21:58.297603
37.78051237302955,-122.44809781061684,2025-02-16 16:18:09.297603
37.797280014583336,-122.43720269801452,2025-02-16 16:25:53.297603
37.786977873174166,-122.44206725587556,2025-02-16 16:23:22.297603
37.80240875106245,-122.44771759454017,2025-02-16 16:19:17.297603
37.7903777530577,-122.44282708587912,2025-02-16 16:20:48.297603
37.79798046546465,-122.4455903760036,2025-02-16 16:29:14.297603
37.773205272245555,-122.43327167192716,2025-02-16 16:23:52.297603
37.792918865314334,-122.42402851335426,2025-02-16 16:20:05.297603
37.79448786154226,-122.43458457408973,2025-02-16 16:30:46.297603
37.77290313698427,-122.4423346374948,2025-02-16 16:21:39.297603
37.786715572588854,-122.4283767433862,2025-02-16 16:27:44.297603
37.81209965867256,-122.4108104715096,2025-02-16 16:28:50.297603
37.79946145406868,-122.42855289957544,2025-02-16 16:20:03.297603
37.78576840351849,-122.41948731870524,2025-02-16 16:20:47.297603
37.81241891162594,-122.41207604395352,2025-02-16 16:17:04.297603
37.817065573349346,-122.4138204752823,2025-02-16 16:24:51.297603
37.794061653643425,-122.4125077531597,2025-02-16 16:28:22.297603
37.81570125362636,-122.44404399094708,2025-02-16 16:29:16.297603
37.78911371377598,-122.43497545814712,2025-02-16 16:30:45.297603
37.81908563795588,-122.43784333001864,2025-02-16 16:24:09.297603
37.77562916123446,-122.44719303214336,2025-02-16 16:17:10.297603
37.81023077688141,-122.41164396349102,2025-02-16 16:20:34.297603
37.80715636495782,-122.44086143950972,2025-02-16 16:18:48.297603
37.79712973203261,-122.414573317961,2025-02-16 16:26:09.297603
37.808847491483725,-122.44595115724525,2025-02-16 16:17:07.297603
37.81058666259555,-122.41316181567056,2025-02-16 16:27:22.297603
37.81911987122515,-122.42994303841284,2025-02-16 16:28:55.297603
37.819216020680514,-122.447926338443,2025-02-16 16:30:02.297603
37.77905490815469,-122.4228408046092,2025-02-16 16:22:28.297603
37.78198199366848,-122.41504348874454,2025-02-16 16:22:59.297603
37.77747715896364,-122.4329289896499,2025-02-16 16:18:49.297603
37.78599238690899,-122.42380712784586,2025-02-16 16:20:21.297603
37.77086538729322,-122.43455468906195,2025-02-16 16:29:49.297603
37.799159475521776,-122.44765710370334,2025-02-16 16:19:29.297603
